id,target
871250,0.0
871252,0.0
871253,0.0
871255,0.0
871257,0.0
871258,0.0
871259,0.0
871263,0.0
871264,0.0
871267,0.0
871269,0.0
871271,0.0
871272,0.0
871274,0.0
871275,0.0
871276,0.0
871277,0.0
871279,0.0
871280,0.0
871282,0.0
871285,0.0
871286,0.0
871287,0.0
871288,0.0
871291,0.0
871293,0.0
871294,0.0
871296,0.0
871298,0.0
871300,0.0
871301,0.0
871302,0.0
871303,0.0
871304,0.0
871305,0.0
871307,0.0
871311,0.0
871314,0.0
871319,0.0
871320,0.0
871321,0.0
871324,0.0
871325,0.0
871326,0.0
871327,0.0
871328,0.0
871330,0.0
871335,0.0
871336,0.0
871337,0.0
871339,0.0
871341,0.0
871342,0.0
871345,0.0
871346,0.0
871347,0.0
871348,0.0
871350,0.0
871351,0.0
871354,0.0
871355,0.0
871357,0.0
871358,0.0
871359,0.0
871360,0.0
871362,0.0
871363,0.0
871364,0.0
871365,0.0
871366,0.0
871367,0.0
871368,0.0
871369,0.0
871371,0.0
871372,0.0
871373,0.0
871374,0.0
871375,0.0
871376,0.0
871377,0.0
871378,0.0
871379,0.0
871380,0.0
871381,0.0
871382,0.0
871383,0.0
871385,0.0
871386,0.0
871389,0.0
871391,0.0
871392,0.0
871393,0.0
871394,0.0
871395,0.0
871396,0.0
871397,0.0
871398,0.0
871399,0.0
871401,0.0
871403,0.0
871404,0.0
871406,0.0
871408,0.0
871409,0.0
871410,0.0
871412,0.0
871413,0.0
871418,0.0
871419,0.0
871421,0.0
871424,0.0
871425,0.0
871427,0.0
871428,0.0
871429,0.0
871431,0.0
871432,0.0
871433,0.0
871434,0.0
871436,0.0
871437,0.0
871438,0.0
871440,0.0
871441,0.0
871442,0.0
871443,0.0
871444,0.0
871446,0.0
871449,0.0
871450,0.0
871451,0.0
871455,0.0
871456,0.0
871458,0.0
871459,0.0
871460,0.0
871461,0.0
871462,0.0
871463,0.0
871465,0.0
871466,0.0
871467,0.0
871468,0.0
871471,0.0
871472,0.0
871475,0.0
871476,0.0
871477,0.0
871479,0.0
871480,0.0
871481,0.0
871483,0.0
871488,0.0
871490,0.0
871491,0.0
871492,0.0
871493,0.0
871498,0.0
871500,0.0
871501,0.0
871502,0.0
871504,0.0
871507,0.0
871508,0.0
871511,0.0
871512,0.0
871513,0.0
871515,0.0
871517,0.0
871518,0.0
871519,0.0
871521,0.0
871522,0.0
871523,0.0
871524,0.0
871525,0.0
871529,0.0
871530,0.0
871532,0.0
871533,0.0
871535,0.0
871536,0.0
871537,0.0
871538,0.0
871540,0.0
871542,0.0
871543,0.0
871545,0.0
871546,0.0
871548,0.0
871549,0.0
871551,0.0
871552,0.0
871553,0.0
871554,0.0
871555,0.0
871556,0.0
871557,0.0
871558,0.0
871560,0.0
871561,0.0
871562,0.0
871563,0.0
871568,0.0
871570,0.0
871571,0.0
871574,0.0
871575,0.0
871576,0.0
871579,0.0
871581,0.0
871582,0.0
871583,0.0
871586,0.0
871587,0.0
871588,0.0
871590,0.0
871591,0.0
871592,0.0
871593,0.0
871594,0.0
871595,0.0
871596,0.0
871597,0.0
871599,0.0
871600,0.0
871601,0.0
871602,0.0
871604,0.0
871605,0.0
871609,0.0
871614,0.0
871616,0.0
871619,0.0
871620,0.0
871621,0.0
871624,0.0
871625,0.0
871627,0.0
871628,0.0
871629,0.0
871630,0.0
871631,0.0
871632,0.0
871633,0.0
871634,0.0
871636,0.0
871638,0.0
871639,0.0
871641,0.0
871644,0.0
871646,0.0
871647,0.0
871650,0.0
871651,0.0
871652,0.0
871654,0.0
871655,0.0
871657,0.0
871659,0.0
871663,0.0
871664,0.0
871666,0.0
871667,0.0
871670,0.0
871672,0.0
871673,0.0
871674,0.0
871677,0.0
871678,0.0
871679,0.0
871681,0.0
871682,0.0
871683,0.0
871684,0.0
871685,0.0
871686,0.0
871690,0.0
871692,0.0
871695,0.0
871696,0.0
871698,0.0
871699,0.0
871702,0.0
871707,0.0
871710,0.0
871711,0.0
871712,0.0
871713,0.0
871714,0.0
871716,0.0
871718,0.0
871720,0.0
871721,0.0
871722,0.0
871724,0.0
871725,0.0
871726,0.0
871727,0.0
871728,0.0
871729,0.0
871734,0.0
871735,0.0
871737,0.0
871738,0.0
871740,0.0
871741,0.0
871742,0.0
871743,0.0
871747,0.0
871748,0.0
871749,0.0
871750,0.0
871752,0.0
871753,0.0
871754,0.0
871756,0.0
871757,0.0
871759,0.0
871761,0.0
871763,0.0
871765,0.0
871766,0.0
871768,0.0
871769,0.0
871771,0.0
871772,0.0
871773,0.0
871774,0.0
871775,0.0
871776,0.0
871777,0.0
871778,0.0
871779,0.0
871780,0.0
871781,0.0
871783,0.0
871786,0.0
871787,0.0
871788,0.0
871790,0.0
871791,0.0
871793,0.0
871794,0.0
871797,0.0
871798,0.0
871802,0.0
871803,0.0
871804,0.0
871807,0.0
871808,0.0
871809,0.0
871811,0.0
871814,0.0
871815,0.0
871817,0.0
871819,0.0
871824,0.0
871825,0.0
871826,0.0
871827,0.0
871830,0.0
871831,0.0
871832,0.0
871833,0.0
871834,0.0
871835,0.0
871836,0.0
871837,0.0
871838,0.0
871839,0.0
871841,0.0
871845,0.0
871846,0.0
871847,0.0
871851,0.0
871852,0.0
871853,0.0
871854,0.0
871855,0.0
871856,0.0
871857,0.0
871858,0.0
871860,0.0
871862,0.0
871863,0.0
871864,0.0
871868,0.0
871869,0.0
871871,0.0
871873,0.0
871874,0.0
871875,0.0
871876,0.0
871879,0.0
871880,0.0
871881,0.0
871885,0.0
871886,0.0
871887,0.0
871888,0.0
871889,0.0
871890,0.0
871892,0.0
871893,0.0
871894,0.0
871895,0.0
871896,0.0
871899,0.0
871900,0.0
871901,0.0
871902,0.0
871903,0.0
871904,0.0
871906,0.0
871907,0.0
871909,0.0
871911,0.0
871914,0.0
871916,0.0
871917,0.0
871918,0.0
871920,0.0
871922,0.0
871923,0.0
871924,0.0
871925,0.0
871930,0.0
871931,0.0
871932,0.0
871933,0.0
871934,0.0
871936,0.0
871937,0.0
871938,0.0
871939,0.0
871945,0.0
871948,0.0
871950,0.0
871951,0.0
871953,0.0
871955,0.0
871956,0.0
871957,0.0
871958,0.0
871959,0.0
871963,0.0
871964,0.0
871965,0.0
871967,0.0
871968,0.0
871969,0.0
871970,0.0
871971,0.0
871974,0.0
871975,0.0
871978,0.0
871980,0.0
871981,0.0
871984,0.0
871986,0.0
871990,0.0
871992,0.0
871993,0.0
871994,0.0
871995,0.0
871996,0.0
871997,0.0
871998,0.0
871999,0.0
872001,0.0
872002,0.0
872004,0.0
872010,0.0
872011,0.0
872014,0.0
872015,0.0
872016,0.0
872017,0.0
872018,0.0
872019,0.0
872021,0.0
872023,0.0
872024,0.0
872029,0.0
872030,0.0
872032,0.0
872033,0.0
872038,0.0
872041,0.0
872042,0.0
872046,0.0
872047,0.0
872049,0.0
872050,0.0
872052,0.0
872055,0.0
872056,0.0
872059,0.0
872061,0.0
872062,0.0
872063,0.0
872065,0.0
872066,0.0
872067,0.0
872068,0.0
872070,0.0
872072,0.0
872074,0.0
872075,0.0
872081,0.0
872082,0.0
872084,0.0
872085,0.0
872086,0.0
872087,0.0
872089,0.0
872091,0.0
872094,0.0
872096,0.0
872097,0.0
872098,0.0
872099,0.0
872100,0.0
872101,0.0
872102,0.0
872105,0.0
872107,0.0
872108,0.0
872111,0.0
872112,0.0
872114,0.0
872115,0.0
872117,0.0
872118,0.0
872119,0.0
872120,0.0
872121,0.0
872122,0.0
872123,0.0
872127,0.0
872128,0.0
872130,0.0
872133,0.0
872134,0.0
872136,0.0
872137,0.0
872138,0.0
872140,0.0
872141,0.0
872142,0.0
872143,0.0
872144,0.0
872147,0.0
872149,0.0
872154,0.0
872155,0.0
872156,0.0
872157,0.0
872161,0.0
872163,0.0
872164,0.0
872165,0.0
872166,0.0
872167,0.0
872169,0.0
872170,0.0
872171,0.0
872172,0.0
872173,0.0
872174,0.0
872176,0.0
872177,0.0
872179,0.0
872180,0.0
872183,0.0
872184,0.0
872185,0.0
872187,0.0
872192,0.0
872193,0.0
872196,0.0
872197,0.0
872198,0.0
872199,0.0
872203,0.0
872205,0.0
872206,0.0
872207,0.0
872210,0.0
872211,0.0
872212,0.0
872214,0.0
872218,0.0
872219,0.0
872220,0.0
872221,0.0
872223,0.0
872224,0.0
872225,0.0
872229,0.0
872230,0.0
872233,0.0
872234,0.0
872235,0.0
872237,0.0
872238,0.0
872241,0.0
872244,0.0
872247,0.0
872248,0.0
872249,0.0
872250,0.0
872252,0.0
872254,0.0
872256,0.0
872257,0.0
872258,0.0
872259,0.0
872260,0.0
872263,0.0
872265,0.0
872266,0.0
872269,0.0
872270,0.0
872271,0.0
872272,0.0
872274,0.0
872275,0.0
872276,0.0
872277,0.0
872278,0.0
872281,0.0
872282,0.0
872284,0.0
872287,0.0
872288,0.0
872290,0.0
872291,0.0
872293,0.0
872294,0.0
872295,0.0
872297,0.0
872302,0.0
872304,0.0
872305,0.0
872308,0.0
872309,0.0
872310,0.0
872312,0.0
872316,0.0
872317,0.0
872319,0.0
872320,0.0
872321,0.0
872322,0.0
872324,0.0
872325,0.0
872326,0.0
872327,0.0
872328,0.0
872331,0.0
872332,0.0
872333,0.0
872335,0.0
872336,0.0
872337,0.0
872338,0.0
872339,0.0
872342,0.0
872343,0.0
872345,0.0
872346,0.0
872347,0.0
872349,0.0
872351,0.0
872352,0.0
872353,0.0
872354,0.0
872355,0.0
872356,0.0
872363,0.0
872364,0.0
872366,0.0
872368,0.0
872372,0.0
872373,0.0
872374,0.0
872376,0.0
872378,0.0
872379,0.0
872380,0.0
872381,0.0
872382,0.0
872383,0.0
872385,0.0
872387,0.0
872390,0.0
872391,0.0
872392,0.0
872393,0.0
872394,0.0
872396,0.0
872398,0.0
872399,0.0
872401,0.0
872405,0.0
872406,0.0
872407,0.0
872411,0.0
872413,0.0
872415,0.0
872418,0.0
872419,0.0
872420,0.0
872423,0.0
872425,0.0
872427,0.0
872428,0.0
872430,0.0
872433,0.0
872436,0.0
872437,0.0
872438,0.0
872439,0.0
872441,0.0
872442,0.0
872443,0.0
872447,0.0
872450,0.0
872451,0.0
872453,0.0
872456,0.0
872458,0.0
872459,0.0
872460,0.0
872461,0.0
872462,0.0
872464,0.0
872465,0.0
872466,0.0
872469,0.0
872470,0.0
872474,0.0
872476,0.0
872477,0.0
872478,0.0
872480,0.0
872481,0.0
872482,0.0
872483,0.0
872485,0.0
872486,0.0
872488,0.0
872492,0.0
872493,0.0
872495,0.0
872496,0.0
872498,0.0
872500,0.0
872501,0.0
872502,0.0
872503,0.0
872504,0.0
872505,0.0
872506,0.0
872507,0.0
872509,0.0
872511,0.0
872512,0.0
872514,0.0
872516,0.0
872518,0.0
872521,0.0
872522,0.0
872523,0.0
872524,0.0
872525,0.0
872526,0.0
872529,0.0
872530,0.0
872531,0.0
872532,0.0
872533,0.0
872535,0.0
872536,0.0
872538,0.0
872539,0.0
872540,0.0
872541,0.0
872545,0.0
872546,0.0
872547,0.0
872548,0.0
872549,0.0
872550,0.0
872551,0.0
872552,0.0
872553,0.0
872554,0.0
872558,0.0
872559,0.0
872560,0.0
872563,0.0
872565,0.0
872571,0.0
872573,0.0
872574,0.0
872575,0.0
872576,0.0
872577,0.0
872578,0.0
872579,0.0
872580,0.0
872581,0.0
872582,0.0
872585,0.0
872587,0.0
872588,0.0
872589,0.0
872590,0.0
872591,0.0
872593,0.0
872598,0.0
872599,0.0
872601,0.0
872602,0.0
872604,0.0
872605,0.0
872606,0.0
872608,0.0
872609,0.0
872613,0.0
872614,0.0
872617,0.0
872619,0.0
872621,0.0
872625,0.0
872626,0.0
872627,0.0
872628,0.0
872629,0.0
872630,0.0
872633,0.0
872635,0.0
872637,0.0
872638,0.0
872641,0.0
872643,0.0
872644,0.0
872646,0.0
872648,0.0
872649,0.0
872650,0.0
872652,0.0
872658,0.0
872660,0.0
872662,0.0
872663,0.0
872665,0.0
872666,0.0
872670,0.0
872671,0.0
872672,0.0
872675,0.0
872676,0.0
872678,0.0
872679,0.0
872681,0.0
872682,0.0
872685,0.0
872688,0.0
872689,0.0
872691,0.0
872692,0.0
872693,0.0
872694,0.0
872695,0.0
872697,0.0
872698,0.0
872700,0.0
872704,0.0
872707,0.0
872708,0.0
872709,0.0
872710,0.0
872712,0.0
872713,0.0
872715,0.0
872721,0.0
872722,0.0
872724,0.0
872725,0.0
872726,0.0
872727,0.0
872728,0.0
872729,0.0
872731,0.0
872733,0.0
872734,0.0
872735,0.0
872736,0.0
872737,0.0
872739,0.0
872740,0.0
872741,0.0
872745,0.0
872747,0.0
872748,0.0
872749,0.0
872750,0.0
872751,0.0
872753,0.0
872754,0.0
872755,0.0
872756,0.0
872758,0.0
872760,0.0
872762,0.0
872764,0.0
872765,0.0
872766,0.0
872767,0.0
872768,0.0
872770,0.0
872771,0.0
872774,0.0
872775,0.0
872776,0.0
872778,0.0
872779,0.0
872780,0.0
872781,0.0
872783,0.0
872784,0.0
872785,0.0
872788,0.0
872790,0.0
872792,0.0
872794,0.0
872796,0.0
872797,0.0
872799,0.0
872800,0.0
872803,0.0
872804,0.0
872805,0.0
872808,0.0
872809,0.0
872811,0.0
872812,0.0
872813,0.0
872814,0.0
872819,0.0
872823,0.0
872827,0.0
872829,0.0
872831,0.0
872832,0.0
872835,0.0
872839,0.0
872844,0.0
872845,0.0
872846,0.0
872848,0.0
872849,0.0
872850,0.0
872851,0.0
872852,0.0
872853,0.0
872855,0.0
872857,0.0
872860,0.0
872861,0.0
872862,0.0
872864,0.0
872866,0.0
872867,0.0
872868,0.0
872869,0.0
872870,0.0
872875,0.0
872876,0.0
872878,0.0
872879,0.0
872880,0.0
872881,0.0
872882,0.0
872885,0.0
872886,0.0
872887,0.0
872888,0.0
872889,0.0
872890,0.0
872891,0.0
872893,0.0
872894,0.0
872895,0.0
872896,0.0
872898,0.0
872899,0.0
872904,0.0
872905,0.0
872906,0.0
872907,0.0
872908,0.0
872910,0.0
872911,0.0
872914,0.0
872916,0.0
872918,0.0
872919,0.0
872920,0.0
872921,0.0
872922,0.0
872923,0.0
872925,0.0
872926,0.0
872927,0.0
872929,0.0
872930,0.0
872934,0.0
872935,0.0
872936,0.0
872937,0.0
872938,0.0
872941,0.0
872943,0.0
872944,0.0
872945,0.0
872946,0.0
872948,0.0
872949,0.0
872950,0.0
872951,0.0
872952,0.0
872953,0.0
872958,0.0
872959,0.0
872960,0.0
872961,0.0
872962,0.0
872963,0.0
872965,0.0
872966,0.0
872967,0.0
872968,0.0
872969,0.0
872972,0.0
872973,0.0
872974,0.0
872975,0.0
872976,0.0
872977,0.0
872978,0.0
872980,0.0
872981,0.0
872982,0.0
872983,0.0
872984,0.0
872985,0.0
872986,0.0
872989,0.0
872990,0.0
872991,0.0
872992,0.0
872993,0.0
872994,0.0
872996,0.0
872997,0.0
872998,0.0
873000,0.0
873001,0.0
873002,0.0
873004,0.0
873005,0.0
873007,0.0
873009,0.0
873011,0.0
873012,0.0
873013,0.0
873015,0.0
873017,0.0
873018,0.0
873019,0.0
873021,0.0
873022,0.0
873023,0.0
873024,0.0
873025,0.0
873032,0.0
873033,0.0
873034,0.0
873035,0.0
873036,0.0
873037,0.0
873038,0.0
873039,0.0
873040,0.0
873041,0.0
873044,0.0
873046,0.0
873047,0.0
873050,0.0
873052,0.0
873054,0.0
873055,0.0
873057,0.0
873060,0.0
873061,0.0
873062,0.0
873063,0.0
873066,0.0
873068,0.0
873069,0.0
873070,0.0
873073,0.0
873074,0.0
873076,0.0
873079,0.0
873081,0.0
873082,0.0
873083,0.0
873084,0.0
873086,0.0
873088,0.0
873091,0.0
873094,0.0
873096,0.0
873097,0.0
873099,0.0
873100,0.0
873102,0.0
873103,0.0
873105,0.0
873106,0.0
873107,0.0
873109,0.0
873110,0.0
873111,0.0
873112,0.0
873113,0.0
873114,0.0
873115,0.0
873117,0.0
873118,0.0
873119,0.0
873120,0.0
873123,0.0
873124,0.0
873125,0.0
873126,0.0
873129,0.0
873130,0.0
873131,0.0
873132,0.0
873133,0.0
873134,0.0
873136,0.0
873137,0.0
873140,0.0
873141,0.0
873142,0.0
873145,0.0
873146,0.0
873147,0.0
873148,0.0
873149,0.0
873150,0.0
873151,0.0
873152,0.0
873153,0.0
873154,0.0
873155,0.0
873156,0.0
873157,0.0
873158,0.0
873159,0.0
873160,0.0
873161,0.0
873163,0.0
873164,0.0
873165,0.0
873168,0.0
873169,0.0
873170,0.0
873172,0.0
873176,0.0
873178,0.0
873179,0.0
873181,0.0
873182,0.0
873184,0.0
873186,0.0
873187,0.0
873188,0.0
873189,0.0
873190,0.0
873191,0.0
873195,0.0
873197,0.0
873198,0.0
873199,0.0
873200,0.0
873201,0.0
873202,0.0
873204,0.0
873205,0.0
873209,0.0
873210,0.0
873212,0.0
873213,0.0
873214,0.0
873215,0.0
873220,0.0
873223,0.0
873224,0.0
873226,0.0
873227,0.0
873228,0.0
873230,0.0
873231,0.0
873232,0.0
873233,0.0
873234,0.0
873235,0.0
873239,0.0
873240,0.0
873241,0.0
873248,0.0
873250,0.0
873252,0.0
873254,0.0
873256,0.0
873257,0.0
873258,0.0
873259,0.0
873261,0.0
873263,0.0
873265,0.0
873266,0.0
873267,0.0
873270,0.0
873271,0.0
873272,0.0
873277,0.0
873278,0.0
873279,0.0
873280,0.0
873281,0.0
873284,0.0
873289,0.0
873292,0.0
873293,0.0
873294,0.0
873295,0.0
873296,0.0
873297,0.0
873300,0.0
873301,0.0
873302,0.0
873304,0.0
873305,0.0
873309,0.0
873311,0.0
873313,0.0
873314,0.0
873315,0.0
873316,0.0
873320,0.0
873322,0.0
873324,0.0
873325,0.0
873327,0.0
873329,0.0
873330,0.0
873331,0.0
873333,0.0
873334,0.0
873335,0.0
873337,0.0
873338,0.0
873339,0.0
873340,0.0
873341,0.0
873342,0.0
873343,0.0
873348,0.0
873349,0.0
873350,0.0
873351,0.0
873353,0.0
873355,0.0
873356,0.0
873357,0.0
873359,0.0
873363,0.0
873365,0.0
873366,0.0
873368,0.0
873371,0.0
873372,0.0
873374,0.0
873375,0.0
873376,0.0
873378,0.0
873380,0.0
873383,0.0
873385,0.0
873386,0.0
873387,0.0
873389,0.0
873390,0.0
873391,0.0
873392,0.0
873393,0.0
873395,0.0
873396,0.0
873397,0.0
873398,0.0
873399,0.0
873401,0.0
873403,0.0
873404,0.0
873406,0.0
873407,0.0
873408,0.0
873409,0.0
873410,0.0
873411,0.0
873413,0.0
873414,0.0
873416,0.0
873417,0.0
873418,0.0
873419,0.0
873423,0.0
873424,0.0
873425,0.0
873426,0.0
873428,0.0
873429,0.0
873430,0.0
873432,0.0
873433,0.0
873437,0.0
873438,0.0
873439,0.0
873440,0.0
873441,0.0
873442,0.0
873443,0.0
873447,0.0
873451,0.0
873452,0.0
873453,0.0
873454,0.0
873455,0.0
873459,0.0
873461,0.0
873463,0.0
873464,0.0
873466,0.0
873467,0.0
873468,0.0
873469,0.0
873473,0.0
873474,0.0
873475,0.0
873476,0.0
873477,0.0
873478,0.0
873479,0.0
873480,0.0
873481,0.0
873483,0.0
873484,0.0
873485,0.0
873487,0.0
873489,0.0
873490,0.0
873491,0.0
873492,0.0
873493,0.0
873494,0.0
873496,0.0
873498,0.0
873499,0.0
873500,0.0
873501,0.0
873503,0.0
873505,0.0
873506,0.0
873509,0.0
873510,0.0
873511,0.0
873512,0.0
873515,0.0
873517,0.0
873518,0.0
873519,0.0
873520,0.0
873525,0.0
873529,0.0
873530,0.0
873532,0.0
873534,0.0
873537,0.0
873538,0.0
873544,0.0
873548,0.0
873551,0.0
873553,0.0
873555,0.0
873557,0.0
873559,0.0
873561,0.0
873562,0.0
873563,0.0
873564,0.0
873565,0.0
873566,0.0
873567,0.0
873568,0.0
873571,0.0
873573,0.0
873576,0.0
873577,0.0
873579,0.0
873580,0.0
873583,0.0
873584,0.0
873585,0.0
873587,0.0
873588,0.0
873590,0.0
873591,0.0
873593,0.0
873594,0.0
873595,0.0
873596,0.0
873598,0.0
873599,0.0
873600,0.0
873602,0.0
873603,0.0
873604,0.0
873607,0.0
873608,0.0
873609,0.0
873611,0.0
873612,0.0
873616,0.0
873619,0.0
873620,0.0
873621,0.0
873623,0.0
873624,0.0
873625,0.0
873626,0.0
873629,0.0
873631,0.0
873635,0.0
873637,0.0
873639,0.0
873641,0.0
873642,0.0
873645,0.0
873650,0.0
873653,0.0
873655,0.0
873658,0.0
873659,0.0
873660,0.0
873662,0.0
873663,0.0
873664,0.0
873666,0.0
873667,0.0
873670,0.0
873671,0.0
873673,0.0
873674,0.0
873675,0.0
873676,0.0
873677,0.0
873681,0.0
873682,0.0
873684,0.0
873685,0.0
873686,0.0
873688,0.0
873689,0.0
873690,0.0
873691,0.0
873692,0.0
873693,0.0
873694,0.0
873695,0.0
873696,0.0
873699,0.0
873701,0.0
873702,0.0
873706,0.0
873707,0.0
873708,0.0
873709,0.0
873710,0.0
873711,0.0
873712,0.0
873713,0.0
873716,0.0
873718,0.0
873719,0.0
873723,0.0
873724,0.0
873733,0.0
873734,0.0
873735,0.0
873736,0.0
873737,0.0
873739,0.0
873740,0.0
873742,0.0
873743,0.0
873744,0.0
873745,0.0
873746,0.0
873747,0.0
873750,0.0
873751,0.0
873754,0.0
873756,0.0
873757,0.0
873759,0.0
873760,0.0
873761,0.0
873762,0.0
873764,0.0
873766,0.0
873767,0.0
873768,0.0
873769,0.0
873773,0.0
873774,0.0
873775,0.0
873777,0.0
873778,0.0
873779,0.0
873780,0.0
873782,0.0
873786,0.0
873787,0.0
873790,0.0
873791,0.0
873793,0.0
873796,0.0
873798,0.0
873799,0.0
873800,0.0
873801,0.0
873802,0.0
873803,0.0
873805,0.0
873806,0.0
873808,0.0
873809,0.0
873810,0.0
873811,0.0
873812,0.0
873813,0.0
873814,0.0
873816,0.0
873818,0.0
873819,0.0
873822,0.0
873823,0.0
873828,0.0
873831,0.0
873832,0.0
873834,0.0
873835,0.0
873836,0.0
873837,0.0
873841,0.0
873842,0.0
873844,0.0
873846,0.0
873848,0.0
873849,0.0
873850,0.0
873851,0.0
873852,0.0
873855,0.0
873858,0.0
873859,0.0
873861,0.0
873862,0.0
873863,0.0
873864,0.0
873865,0.0
873866,0.0
873867,0.0
873868,0.0
873869,0.0
873870,0.0
873872,0.0
873875,0.0
873877,0.0
873878,0.0
873880,0.0
873881,0.0
873883,0.0
873885,0.0
873886,0.0
873887,0.0
873888,0.0
873889,0.0
873895,0.0
873897,0.0
873900,0.0
873902,0.0
873903,0.0
873904,0.0
873905,0.0
873908,0.0
873909,0.0
873913,0.0
873915,0.0
873916,0.0
873917,0.0
873918,0.0
873919,0.0
873921,0.0
873922,0.0
873923,0.0
873925,0.0
873927,0.0
873929,0.0
873931,0.0
873932,0.0
873933,0.0
873934,0.0
873936,0.0
873937,0.0
873938,0.0
873939,0.0
873942,0.0
873944,0.0
873945,0.0
873946,0.0
873947,0.0
873950,0.0
873951,0.0
873954,0.0
873955,0.0
873957,0.0
873958,0.0
873959,0.0
873962,0.0
873963,0.0
873965,0.0
873966,0.0
873968,0.0
873969,0.0
873971,0.0
873972,0.0
873973,0.0
873974,0.0
873976,0.0
873977,0.0
873978,0.0
873979,0.0
873980,0.0
873983,0.0
873985,0.0
873986,0.0
873987,0.0
873989,0.0
873990,0.0
873991,0.0
873992,0.0
873993,0.0
873995,0.0
873996,0.0
874001,0.0
874002,0.0
874004,0.0
874005,0.0
874007,0.0
874010,0.0
874011,0.0
874014,0.0
874015,0.0
874017,0.0
874018,0.0
874019,0.0
874020,0.0
874023,0.0
874024,0.0
874025,0.0
874026,0.0
874027,0.0
874028,0.0
874030,0.0
874031,0.0
874032,0.0
874033,0.0
874035,0.0
874037,0.0
874039,0.0
874040,0.0
874041,0.0
874042,0.0
874043,0.0
874044,0.0
874045,0.0
874047,0.0
874048,0.0
874049,0.0
874051,0.0
874052,0.0
874054,0.0
874056,0.0
874061,0.0
874064,0.0
874065,0.0
874066,0.0
874069,0.0
874070,0.0
874073,0.0
874074,0.0
874075,0.0
874080,0.0
874081,0.0
874082,0.0
874083,0.0
874084,0.0
874089,0.0
874090,0.0
874092,0.0
874099,0.0
874100,0.0
874101,0.0
874103,0.0
874104,0.0
874105,0.0
874106,0.0
874111,0.0
874112,0.0
874114,0.0
874115,0.0
874116,0.0
874117,0.0
874118,0.0
874119,0.0
874121,0.0
874128,0.0
874131,0.0
874132,0.0
874136,0.0
874138,0.0
874139,0.0
874140,0.0
874143,0.0
874146,0.0
874147,0.0
874148,0.0
874151,0.0
874152,0.0
874154,0.0
874155,0.0
874158,0.0
874159,0.0
874161,0.0
874162,0.0
874164,0.0
874165,0.0
874167,0.0
874169,0.0
874170,0.0
874171,0.0
874174,0.0
874175,0.0
874178,0.0
874180,0.0
874181,0.0
874182,0.0
874183,0.0
874184,0.0
874186,0.0
874189,0.0
874190,0.0
874191,0.0
874192,0.0
874193,0.0
874194,0.0
874195,0.0
874199,0.0
874200,0.0
874201,0.0
874202,0.0
874204,0.0
874205,0.0
874206,0.0
874207,0.0
874209,0.0
874210,0.0
874211,0.0
874212,0.0
874213,0.0
874215,0.0
874217,0.0
874218,0.0
874219,0.0
874220,0.0
874223,0.0
874224,0.0
874225,0.0
874226,0.0
874228,0.0
874230,0.0
874231,0.0
874234,0.0
874235,0.0
874238,0.0
874239,0.0
874242,0.0
874243,0.0
874244,0.0
874246,0.0
874247,0.0
874249,0.0
874250,0.0
874252,0.0
874253,0.0
874255,0.0
874256,0.0
874257,0.0
874258,0.0
874259,0.0
874260,0.0
874263,0.0
874264,0.0
874265,0.0
874266,0.0
874267,0.0
874268,0.0
874269,0.0
874270,0.0
874271,0.0
874272,0.0
874274,0.0
874278,0.0
874280,0.0
874281,0.0
874283,0.0
874288,0.0
874289,0.0
874290,0.0
874291,0.0
874293,0.0
874294,0.0
874295,0.0
874296,0.0
874297,0.0
874298,0.0
874299,0.0
874300,0.0
874301,0.0
874303,0.0
874304,0.0
874305,0.0
874306,0.0
874311,0.0
874312,0.0
874313,0.0
874314,0.0
874316,0.0
874318,0.0
874319,0.0
874320,0.0
874321,0.0
874322,0.0
874324,0.0
874326,0.0
874328,0.0
874329,0.0
874330,0.0
874332,0.0
874333,0.0
874336,0.0
874338,0.0
874341,0.0
874343,0.0
874348,0.0
874350,0.0
874352,0.0
874353,0.0
874355,0.0
874357,0.0
874358,0.0
874361,0.0
874362,0.0
874363,0.0
874365,0.0
874367,0.0
874369,0.0
874371,0.0
874372,0.0
874374,0.0
874377,0.0
874378,0.0
874379,0.0
874380,0.0
874383,0.0
874385,0.0
874387,0.0
874388,0.0
874390,0.0
874391,0.0
874394,0.0
874396,0.0
874398,0.0
874399,0.0
874402,0.0
874403,0.0
874404,0.0
874405,0.0
874407,0.0
874408,0.0
874409,0.0
874411,0.0
874412,0.0
874414,0.0
874416,0.0
874418,0.0
874419,0.0
874420,0.0
874423,0.0
874425,0.0
874426,0.0
874428,0.0
874429,0.0
874430,0.0
874432,0.0
874433,0.0
874434,0.0
874435,0.0
874436,0.0
874438,0.0
874439,0.0
874441,0.0
874444,0.0
874445,0.0
874446,0.0
874448,0.0
874449,0.0
874452,0.0
874453,0.0
874456,0.0
874457,0.0
874458,0.0
874459,0.0
874460,0.0
874462,0.0
874463,0.0
874468,0.0
874475,0.0
874476,0.0
874481,0.0
874484,0.0
874485,0.0
874486,0.0
874489,0.0
874493,0.0
874495,0.0
874497,0.0
874498,0.0
874499,0.0
874500,0.0
874502,0.0
874504,0.0
874506,0.0
874507,0.0
874508,0.0
874509,0.0
874510,0.0
874511,0.0
874515,0.0
874516,0.0
874517,0.0
874519,0.0
874520,0.0
874522,0.0
874524,0.0
874525,0.0
874526,0.0
874527,0.0
