ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_1601,228.0,245.0,261.0,253.0,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,68.39882474282363,68.38589257403027,68.2525835039334,68.1257480478851,68.10880956480348,67.92361201906043,67.76833496007376,67.67514458540981,67.6680087229245,67.63091472633722,67.5683810747052,67.4700054239839,67.42606778201113,67.33674182696373,67.1995683979771,67.0561751179268,67.04019084638024,67.03697103546511,66.88233999563002,66.8236304761579,66.75609386556276,66.67385047564885,66.58335912967598,66.56570696083539,66.43932227941455,66.2925694233152,66.19844833871862,66.14674896664837,65.99857669628987,65.96534759038317,65.93271114386383,65.90575038424585,65.87370957658074,65.71156943833884,65.52862350031798,65.33018484080048,65.14435432808094,65.03702857108921,65.03507956132471,65.02657184977808,64.91547558191311,64.85527881060837,64.6558716784702,64.61998865189177,64.50363308859703,64.322273548623,64.19370090349423,64.04405324758807,63.99642735211828,63.97328759772285,63.96965685209061,63.86898782229138,63.744645532931614,63.598797179921,63.4973302298957,63.42147010510728,63.39010293707553,63.3320841136463,63.27015051509383,63.15755873840433,63.10809098251877,63.01264801170458,62.887038488048354,62.78026889136804,62.7229296221753,62.69682155001359,62.62819037647425,62.45189565546278,62.414549934684814,62.24644869479669,62.22677149316451,62.15923072804821,62.09131198042039,61.920861345463486,61.91718196805556,61.85912930011875,61.77881500249951,61.63984761480946,61.522771324541935,61.50222884854932,61.41582743414607,61.3939998331446,61.243275304111215,61.22153148295517,61.195342950635045,61.12466192179929,60.99646033316278,60.80483010029829,60.73908435334734
TEST_1602,162.0,160.0,235.0,197.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,73.8476742497277,73.8159456745952,73.6396629757554,73.53654595241423,73.50056907930625,73.4631643250417,73.37423996130747,73.31676190332387,73.24249896785575,73.05778338884146,72.91766362584721,72.89459439072782,72.74879125820948,72.72904064431862,72.54868658387274,72.54372704183635,72.50875805359541,72.50096775437086,72.45917278425017,72.34862824263375,72.2396736156933,72.04579353431728,71.9537771087677,71.82388778896785,71.71964325754081,71.64439682338464,71.57498438642847,71.38869571258803,71.30443498254118,71.19445092222918,71.09627943449138,70.97961540767552,70.83018807620105,70.68804997768149,70.50290835866646,70.39188638408156,70.31642312881714,70.22614581309993,70.1080876611463,70.06461780480625,70.00086745035524,69.83696130378122,69.73572397055193,69.70483125349395,69.59538522131363,69.57453367924182,69.4535083933594,69.25800924901397,69.24888179892383,69.06156405618883,68.87607559898267,68.74852970111336,68.64125252305912,68.60950314234785,68.55231720469045,68.48640227832799,68.45415997971925,68.3746546302716,68.31801043943368,68.12797071543699,67.98156797319163,67.81050825038027,67.77344709472186,67.71690239145656,67.60063905585692,67.52593340570017,67.47501212667922,67.32608184188507,67.29117183393932,67.0981034029203,67.0533158629112,66.94332124540065,66.84082047759195,66.83034338265216,66.68885747435262,66.60875193353799,66.57041641485486,66.5641128619766,66.49938900100213,66.45263995040436,66.39329104120885,66.2009521177588,66.12603173666895,66.10025790266154,65.97508614170958,65.9512307819497,65.91880397783665,65.77748594680197,65.63284434708369
TEST_1603,261.0,373.0,398.0,385.5,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,70.77708175437756,70.73643848238036,70.67132008116732,70.48448397940848,70.45081465698425,70.39204947643258,70.28851244393256,70.24314159914894,70.08742149984494,69.90852309458116,69.76933791502506,69.63817033145739,69.48944885289636,69.44519635421464,69.25515418973986,69.06683275640754,68.86979539081041,68.76970489632437,68.60058193935157,68.4182627484889,68.26246447997089,68.15924943445941,68.11442228481559,67.93276547139668,67.87339371744606,67.85496391625098,67.79371898609374,67.73425450565996,67.69969256967188,67.59326362980339,67.45979881185994,67.38189584913749,67.22681833691549,67.04458204008347,66.93115649444056,66.74009791662075,66.61902838548563,66.51273552692636,66.36441797224897,66.23240843767367,66.05508421127018,65.86233326869487,65.70048214905191,65.50608468575585,65.40750979929697,65.34202782917583,65.18796622516282,65.00252820893604,64.94626938586329,64.88305730498854,64.81634269616856,64.77381502841116,64.60448336137773,64.48095348523826,64.38615603760162,64.2670608992588,64.15567308992227,64.09212355715894,64.0598037306156,64.02931916495936,64.02033836866627,63.92851691364315,63.79688988066879,63.69486998421402,63.6489104690174,63.618263725321,63.57041692902558,63.555130024578176,63.43315341311305,63.26403553030639,63.204886343731154,63.13901505529099,62.99703494132198,62.80388483290787,62.69012776881592,62.58684958914986,62.57972688161048,62.50855096578151,62.33493335257995,62.160848607831696,62.04291365657269,61.98446902363104,61.903958264743785,61.74369013846984,61.68510643824729,61.65113606705892,61.46531418562082,61.332449637393445,61.19615674854266
TEST_1604,256.0,285.0,379.0,332.0,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.0,0.0,78.51014182661848,78.48059466191569,78.43200369678564,78.41793518987383,78.34393187475325,78.19218800350937,78.11067803775289,78.04111174086852,77.9142221425885,77.74752162592515,77.74660433907553,77.68818175153088,77.5495708263693,77.45792880111482,77.43301020965137,77.40899782149587,77.23706712547813,77.14203794060889,76.99092160610213,76.93256165548361,76.80475606030843,76.76798052568445,76.64453502183943,76.51686226887564,76.31804108534588,76.31171063392603,76.22448426924589,76.05884839883355,75.92211909278812,75.87113577984005,75.79162704702016,75.68617739057366,75.56191858947082,75.45346053774041,75.4125131943475,75.28037591656977,75.1672977313278,75.11166829214395,75.03581547045196,74.94849470244321,74.86777900250789,74.71494467917121,74.6498557305953,74.58549513980327,74.58310071611176,74.56997407546443,74.44158831811032,74.25144136971832,74.10727964400537,74.0543197799063,73.98877191617295,73.79328171838088,73.69465200222821,73.6651480333864,73.63008632175554,73.54500812197864,73.37490216415472,73.18985500354741,73.12041032637288,72.92098935823918,72.82907529654,72.81148246682537,72.72369543758865,72.5614465204589,72.42905159672632,72.33179059979787,72.22586994814411,72.22370645223093,72.02987494440069,71.98029718637116,71.81891854708434,71.81717967581956,71.66106001996188,71.5574372512836,71.51129816848649,71.4989685996078,71.44922405982932,71.36627634192908,71.3656019246424,71.29284487102763,71.24814911556962,71.15390635123258,70.97338132297746,70.8302810688907,70.79989661880438,70.69916181083161,70.55630648983953,70.46083896607597,70.3001767802666
TEST_1605,235.0,324.0,357.0,340.5,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,73.4746533571924,73.31686860310816,73.20559957250346,73.2008918230722,73.00119564228713,72.86439465070357,72.86038649300761,72.76657559586047,72.59145704700587,72.5589875575601,72.51501013020602,72.43543861301889,72.28869870361986,72.25560105475198,72.18671090064895,72.17153369406725,72.00108267573493,71.94911327733114,71.76200695551715,71.6364237217305,71.46950787752083,71.35879805804076,71.16204043067796,71.04241523191106,70.92718153601822,70.86220591279563,70.80647814413746,70.67612003213547,70.48502352559349,70.37597209813414,70.31690856886304,70.2305050936263,70.20333070417449,70.08232346995776,69.94348608535027,69.87501526960163,69.77485091564405,69.7034003240455,69.53699994251755,69.41246316324778,69.37449749622746,69.36249403147481,69.20763063411216,69.01541924107035,68.8177311124683,68.79357779858393,68.77155836929057,68.63912577752811,68.63472709108721,68.45291780061602,68.41563567629979,68.39570301051587,68.30927401608086,68.2865331689911,68.15537023026347,68.00644663262639,67.84064594910892,67.64257540574172,67.52195513136758,67.47546105159375,67.40815278251826,67.40757787838453,67.22161025206688,67.02887184900973,66.9580235100837,66.7859004071249,66.59872338852261,66.47744242752032,66.36871658792154,66.32592812774946,66.3018642652008,66.12964130416364,66.10584708494487,66.0331950340638,65.83373267361465,65.83072996773213,65.63263035753675,65.5426437847819,65.46934909989298,65.36778909473907,65.18138373275521,65.05706178888902,64.89985205815934,64.87181019700347,64.67262421235507,64.66928869876786,64.65491254982602,64.5276983384711,64.33617390469969
TEST_1606,228.0,325.0,329.0,327.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.0,76.12948317036121,76.04306762521914,75.93850987591141,75.83332949119955,75.72067238517423,75.62828404290181,75.55099861263933,75.54248315546569,75.40180916734981,75.22157584443117,75.05647514254407,74.99698844591497,74.80367941057777,74.65501752581406,74.5182500982371,74.33475378269641,74.22030056420708,74.05500182411394,73.97168430659164,73.89216504679915,73.79999760360101,73.73453116078367,73.64313531280781,73.5575175929964,73.51096024617837,73.31796167593576,73.29088880831371,73.28748852302675,73.20442791727702,73.20356014258171,73.17542375586294,73.02795098000101,73.00193103766892,72.99268611932992,72.86358170635835,72.71798143920317,72.6564247198957,72.48894728542135,72.46152199112773,72.41654559772769,72.27643517186796,72.20758673909579,72.05400061559962,71.95835175739124,71.85662482992562,71.74345297437002,71.56846143123056,71.47548646745913,71.29180528690495,71.10464107141276,70.97537082113699,70.90845687267284,70.81950895450089,70.64135418395911,70.45044858196057,70.33441172748884,70.1781729095792,70.0493292661472,69.93595134757871,69.8836737144728,69.77403173973127,69.68147000973956,69.60316517317904,69.56302967968482,69.49185976416766,69.32366293927569,69.21127752883105,69.04411643756673,68.99337486155473,68.92982275840947,68.7397992377955,68.72604849598602,68.5309655084841,68.48494399079978,68.36874392525407,68.20696896464752,68.16829830890084,68.04009445012228,67.94916452952405,67.9162956459683,67.77511779879687,67.63266299890253,67.55276718390377,67.53872765585754,67.42852927739995,67.41397579616749,67.31979379845374,67.21488695267092,67.18195753285833
TEST_1607,190.0,265.0,344.0,304.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,80.40141379584941,80.26657355775889,80.15076782015865,79.98872259830212,79.89143166126854,79.72546955287899,79.55491904485592,79.36566522085673,79.33046392478198,79.16930619444307,78.9946958271938,78.97015484249596,78.83609020650961,78.75102906047114,78.56071937660647,78.47876509169431,78.32974787213695,78.2159758727018,78.20045624687263,78.15018275955921,77.96522215623258,77.8833282147309,77.80244735211242,77.7917647606137,77.6575717086186,77.59109441716443,77.523209494299,77.40958811119816,77.35193342881193,77.34453662108544,77.3067152854514,77.17775243878266,77.03379734848664,76.85523012203718,76.67340959765369,76.65411150397942,76.49228015521845,76.31527235454146,76.2330273594754,76.0493103681118,75.90969526410088,75.83474180977649,75.67973120912607,75.49733595057778,75.49419667837493,75.32140616350912,75.18156434088596,75.10386407582853,75.07654272867077,75.05912218371326,74.92779335786801,74.75106575828268,74.74058608119941,74.63293271833953,74.56522156244695,74.49153727466455,74.45340431691723,74.33912892002002,74.32653711044402,74.14191470220887,74.13075598841493,74.04935396867799,74.04414135620611,74.03330726822023,73.8803492334059,73.76121951360292,73.6455001773662,73.54494938827347,73.44140989154988,73.30478016110321,73.19559526866668,73.12046742744978,72.93270630329737,72.88900322255395,72.72037862891003,72.54719440443121,72.40612323336346,72.31348157593601,72.20619036495212,72.08920503550773,72.05914724864786,72.04038894111125,71.99340618409362,71.91989157780422,71.78702407410309,71.63615378047412,71.52502873659932,71.46305653485186,71.37303211050067
TEST_1608,232.0,359.0,380.0,369.5,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,74.15640708087005,74.08344167350684,73.96192996258691,73.8253389191966,73.74619891854732,73.63283812526424,73.55450946455603,73.38886453981465,73.29146852033348,73.18238145238217,73.10693706624296,73.08506630481476,73.06402081483806,72.97073749474512,72.84513972617849,72.74046243855766,72.65888467851312,72.56664457404385,72.42261104827897,72.42254507578325,72.32886339847245,72.23390041309754,72.22548349629776,72.10461339534582,72.03744835866456,72.02430338757677,71.93446258016162,71.84151158986846,71.81129952349247,71.71744393658203,71.65776246556922,71.57096388954017,71.56693077399432,71.55684464811264,71.38485796321447,71.30547837432523,71.16869115790303,70.99042033136902,70.9725352663492,70.82027034767019,70.70129575727064,70.70112724209837,70.6811464400964,70.63641813528776,70.62124250725587,70.49331336086513,70.48630547872378,70.39287965277096,70.39228336621983,70.35071247657906,70.32730936263701,70.16391804061409,70.14950575747243,70.06334140911788,70.04550561793751,69.91230663100335,69.83868306771183,69.80579587524402,69.69395797149079,69.58461341913947,69.44017212988629,69.40710530870126,69.27779518789903,69.08288690001804,69.02463637944817,68.83296634714426,68.66231259630055,68.63285563714815,68.4836519181512,68.33926569547565,68.2428889889732,68.06039700988389,67.979964826943,67.8949571704214,67.87565983647914,67.77646804181845,67.70221174315982,67.53989347226454,67.49877799013358,67.39513288511695,67.38836882394402,67.22989213404738,67.10869544282215,67.00507453050464,66.92469781739604,66.92042563614929,66.90223735009032,66.71641991496038,66.5606484786734
TEST_1609,237.0,214.0,282.0,248.0,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.0,77.53386468792664,77.50712140026529,77.44614009735243,77.40085168988242,77.32492296645792,77.1962102299119,77.18016491124831,77.07467978065685,76.92069493086602,76.84947181789347,76.83863275437616,76.81911911292752,76.66630777803175,76.62521512818124,76.51768477626734,76.39175157039774,76.1944035407407,76.17522507891857,76.1113392272448,75.99175676858708,75.81382131216911,75.71455861386325,75.65756855644561,75.50203261158919,75.41805719615594,75.40284335009602,75.20682615897046,75.07833301901456,74.97068717722979,74.92543068965985,74.84183605605854,74.72977704889773,74.70445058026267,74.61707094493227,74.6008239687315,74.44265282183265,74.40468104013475,74.30455103632727,74.26027415512972,74.12196245946716,73.9849634154227,73.86976883815694,73.73111889048855,73.54887615617015,73.42603502310422,73.3443438884433,73.14563098755525,73.01782510321114,72.88885781023382,72.74764223403152,72.67586695818243,72.49166479175598,72.47117814270938,72.44006164546286,72.42537715584871,72.31282940459948,72.19647369968254,72.0410972073367,71.85565114088351,71.65825049309619,71.54208861165985,71.4544038715702,71.32198042865708,71.3143283930629,71.17332623146426,71.14905004116702,70.98063716345908,70.86013301178568,70.70180023014737,70.54985862759001,70.5092781144828,70.38880406664316,70.36644889183486,70.22510746723682,70.10069206902588,69.98470436106922,69.91530222963823,69.80146854208229,69.72926964551479,69.70541302233659,69.5431859927424,69.42930855710146,69.37533027524215,69.26740919271889,69.20367619344749,69.12993830728504,69.00361528978763,68.92666870268312,68.88518591312491
TEST_1610,272.0,291.0,353.0,322.0,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.5,73.10901613852265,72.9599584206456,72.86410644384921,72.85986529018308,72.67235755272462,72.64926724708263,72.60853811184988,72.46580224345172,72.34675951784962,72.16144107105869,71.9711293804502,71.9466017790432,71.77429164757619,71.68755021055875,71.67848151432308,71.63688782410117,71.62145792266531,71.5326508428709,71.49171998529312,71.41188517966565,71.31173076924887,71.1355636007984,70.99774785976106,70.94667878843555,70.8837337928243,70.72996777414642,70.54804016712431,70.50867263117709,70.32919414634404,70.3131007598251,70.30863773668858,70.26740913851927,70.2233468267729,70.18178589725612,70.0624621442824,70.04014842952573,69.94515506976401,69.7708208782159,69.64055591170508,69.6191219111463,69.44964189785873,69.43459317879359,69.38686044738662,69.22972311010577,69.14262063432523,68.97392142969787,68.93906032741607,68.91243017855247,68.77974666159699,68.64565429005292,68.5119764288082,68.33068473190578,68.26719319480613,68.19047816571789,68.16717099733981,68.10595383285359,68.05598384005523,68.05573525428238,67.97997722088391,67.87567236528068,67.73692373933055,67.57102423023694,67.42365181990874,67.27385360866515,67.12600573297938,67.00030000610991,66.86938559410758,66.71901881393572,66.52868163833335,66.49510366621593,66.45885522558231,66.31476181287833,66.2730101173288,66.24583245792724,66.05332928052104,66.03185539708323,65.92975391440041,65.83712288711193,65.79546229760138,65.60002575830875,65.52152071122042,65.51355405990799,65.37575397416965,65.27229148085802,65.26510148859177,65.21057710255735,65.06738957753365,64.88972932019796,64.75550494778871
TEST_1611,231.0,278.0,312.0,295.0,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,79.76859790297729,79.71924749251282,79.61930934496019,79.60673257870458,79.6002780068523,79.45897126656126,79.40043945206114,79.34492319375896,79.31779327334924,79.1546725760725,79.13836070994083,79.0621523980254,78.98691340973006,78.8609445296016,78.7913812881669,78.68191592952317,78.58095563518137,78.4877604775529,78.45974040025986,78.41652000909914,78.29766765362271,78.15069472619669,78.08622791855375,78.00293579974695,77.93673131087124,77.78528626638028,77.62871118795312,77.49121968250425,77.34928438715103,77.24301653285116,77.14338606738647,77.10566147098592,77.06830403211269,77.06377312917647,76.90011988777792,76.83007191459943,76.7789683432529,76.67183570517031,76.62302978528295,76.48581556474998,76.2984598960867,76.26612955441296,76.24233704804627,76.11313702358784,76.0420190927359,75.84578335271203,75.69888714843626,75.64422235568897,75.46957865143348,75.43630847729723,75.2550708926892,75.21872485080418,75.0621402870447,75.00535526222968,74.92579394663171,74.74710523978352,74.58546259415257,74.488391986244,74.45008172696501,74.43402169386094,74.2890874777306,74.27678623833262,74.2299988203309,74.09413216600271,73.99093412234146,73.94229639357516,73.83068542236379,73.73161323375588,73.5428741484344,73.37673310946273,73.2033359712133,73.19437473959253,73.06452077644566,72.97376447253505,72.97006657235906,72.90438975413002,72.85100844053919,72.73716786441821,72.64780170586917,72.64506273585982,72.46126396592861,72.33257640696348,72.21280743560666,72.11338308104162,72.04152048495358,71.90739604655245,71.71330377486335,71.70747352422048,71.58035806524708
